Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 15:57:54
Перевірка з списку відправлених в чаті посилань.,0/0 - LOADED ,16:11:22 15:57:55
Перевірка з списку відправлених в чаті посилань.,0/0 - LOADED ,16:11:22 15:58:02
Перевірка з списку відправлених в чаті посилань.,/start_nazk  -  Повідомлення не містить посилання на сайт,16:11:22 15:58:09
send_welcome(message):Запуск чи перезапуск бота(не скрипта), LOADED,16:11:22 15:59:01
Перевірка з списку відправлених в чаті посилань.,/stop_nazk  -  Повідомлення не містить посилання на сайт,16:11:22 15:59:05
Перевірка з списку відправлених в чаті посилань.,/start_nazk  -  Повідомлення не містить посилання на сайт,16:11:22 15:59:20
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:02:04
Перевірка з списку відправлених в чаті посилань.,/stop_nazk  -  Повідомлення не містить посилання на сайт,16:11:22 16:02:25
Перевірка з списку відправлених в чаті посилань.,/up_nazk  -  Повідомлення не містить посилання на сайт,16:11:22 16:02:36
Перевірка з списку відправлених в чаті посилань.,/up_nazk  -  Повідомлення не містить посилання на сайт,16:11:22 16:03:23
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:05:00
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
prosvita.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
antycorportal.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
study.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
wiki.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
mail.nazk.gov.ua - 🛑FAIL🛑
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
13/14 - LOADED ",16:11:22 16:06:37
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
prosvita.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
antycorportal.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
study.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
wiki.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
mail.nazk.gov.ua - 🛑FAIL🛑
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
13/14 - LOADED ",16:11:22 16:09:11
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
prosvita.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
antycorportal.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
study.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
wiki.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
mail.nazk.gov.ua - 🛑FAIL🛑
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
13/14 - LOADED ",16:11:22 16:11:44
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
prosvita.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
antycorportal.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
study.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
wiki.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
mail.nazk.gov.ua - 🛑FAIL🛑
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
13/14 - LOADED ",16:11:22 16:14:16
"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",     ПОМИЛКА ПІДКЛЮЧЕННЯ,16:11:22 16:16:02
